QC,SITE_ID,CDBS_ID,STATE,SITE_NAME,ELEV_M,OCT_1,OCT_15,NOV_1,NOV_15,DEC_1,DEC_15,JAN_1,JAN_15,FEB_1,FEB_15,MAR_1,MAR_15,APR_1,APR_15,MAY_1,MAY_15,JUN_1,JUN_15,JUL_1,JUL_15,AUG_1,AUG_15,SEP_1,SEP_15,PEAK_SWE
,939,06K43S,CO,"ROUGH AND TUMBLE",3157.728,0,5.08,15.24,27.94,48.26,76.2,104.14,132.08,157.48,180.34,203.2,228.6,254,256.54,228.6,114.3,0,0,0,0,0,0,0,0,256.54
,737,07K11S,CO,"SCHOFIELD PASS",3261.36,7.62,35.56,91.44,154.94,233.68,294.64,365.76,429.26,515.62,601.98,701.04,792.48,889,944.88,972.82,815.34,462.28,205.74,60.96,12.7,0,0,0,0,972.82
,739,08M08S,CO,"SCOTCH CREEK",2773.68,0,12.7,30.48,45.72,66.04,88.9,124.46,160.02,203.2,241.3,281.94,322.58,330.2,241.3,99.06,27.94,0,0,0,0,0,0,0,0,330.2
,762,07M30S,CO,SLUMGULLION,3486.912,0,17.78,50.8,86.36,124.46,149.86,177.8,198.12,223.52,248.92,276.86,307.34,345.44,370.84,363.22,274.32,68.58,5.08,0,0,0,0,0,0,370.84
,773,05M13S,CO,"SOUTH COLONY",3291.84,2.54,20.32,68.58,116.84,162.56,195.58,226.06,251.46,289.56,327.66,370.84,411.48,459.74,485.14,447.04,355.6,137.16,22.86,0,0,0,0,0,0,485.14
,780,07M11S,CO,"SPUD MOUNTAIN",3249.168,2.54,17.78,73.66,142.24,213.36,264.16,325.12,386.08,469.9,543.56,635,711.2,728.98,718.82,652.78,543.56,304.8,142.24,0,0,0,0,0,0,728.98
,793,05J12S,CO,"STILLWATER CREEK",2657.856,0,2.54,10.16,22.86,40.64,55.88,81.28,106.68,137.16,162.56,182.88,210.82,198.12,139.7,50.8,2.54,0,0,0,0,0,0,0,0,210.82
,797,07M34S,CO,"STUMP LAKES",3413.76,2.54,22.86,76.2,132.08,180.34,213.36,243.84,271.78,314.96,358.14,411.48,459.74,515.62,556.26,563.88,492.76,340.36,157.48,25.4,0,0,0,0,0,563.88
,802,06K14S,CO,"SUMMIT RANCH",2865.12,0,0,12.7,33.02,66.04,93.98,124.46,147.32,170.18,190.5,215.9,248.92,281.94,287.02,228.6,88.9,7.62,0,0,0,0,0,0,0,287.02
,825,06J29S,CO,TOWER,3200.4,2.54,25.4,93.98,195.58,320.04,414.02,523.24,629.92,764.54,858.52,955.04,1046.48,1163.32,1257.3,1325.88,1308.1,1079.5,678.18,223.52,35.56,0,0,0,0,1325.88
,827,07K13S,CO,"TRAPPER LAKE",2956.56,0,7.62,40.64,86.36,137.16,175.26,228.6,279.4,340.36,391.16,441.96,495.3,556.26,594.36,589.28,452.12,147.32,25.4,0,0,0,0,0,0,594.36
,829,05M08S,CO,TRINCHERA,3310.128,0,2.54,20.32,45.72,78.74,101.6,124.46,139.7,157.48,177.8,203.2,228.6,254,256.54,180.34,53.34,0,0,0,0,0,0,0,0,256.54
,838,05J08S,CO,"UNIVERSITY CAMP",3139.44,0,7.62,30.48,58.42,96.52,129.54,170.18,210.82,259.08,289.56,322.58,360.68,411.48,459.74,508,462.28,294.64,104.14,10.16,0,0,0,0,0,508
,839,07M16S,CO,"UPPER RIO GRANDE",2865.12,0,0,12.7,27.94,43.18,58.42,73.66,86.36,99.06,114.3,137.16,154.94,149.86,114.3,55.88,12.7,0,0,0,0,0,0,0,0,154.94
,840,06M03S,CO,"UPPER SAN JUAN",3108.96,0,7.62,45.72,106.68,187.96,251.46,327.66,393.7,482.6,563.88,650.24,726.44,805.18,835.66,756.92,591.82,287.02,43.18,0,0,0,0,0,0,835.66
,1005,05M17S,CO,"UTE CREEK",3246.12,0,2.54,27.94,63.5,109.22,142.24,175.26,195.58,220.98,248.92,281.94,320.04,355.6,358.14,251.46,73.66,0,0,0,0,0,0,0,0,358.14
,842,06K39S,CO,"VAIL MOUNTAIN",3139.44,0,20.32,55.88,96.52,142.24,180.34,236.22,287.02,342.9,381,429.26,487.68,566.42,617.22,647.7,596.9,304.8,68.58,0,0,0,0,0,0,647.7
,843,07M31S,CO,VALLECITO,3316.224,0,10.16,43.18,93.98,147.32,185.42,228.6,264.16,287.02,340.36,416.56,469.9,490.22,497.84,411.48,274.32,76.2,10.16,0,0,0,0,0,0,497.84
,857,05M14S,CO,"WHISKEY CK",3115.056,0,2.54,17.78,38.1,66.04,83.82,106.68,124.46,152.4,180.34,208.28,233.68,261.62,248.92,154.94,55.88,2.54,0,0,0,0,0,0,0,261.62
,1042,05J05S,CO,"WILD BASIN",2913.888,0,2.54,20.32,43.18,76.2,109.22,152.4,190.5,236.22,274.32,312.42,353.06,408.94,457.2,474.98,403.86,139.7,0,0,0,0,0,0,0,474.98
,869,06J05S,CO,"WILLOW CREEK PASS",2907.792,0,7.62,30.48,60.96,91.44,114.3,142.24,162.56,190.5,215.9,243.84,269.24,307.34,345.44,360.68,284.48,81.28,10.16,0,0,0,0,0,0,360.68
,870,05J40S,CO,"WILLOW PARK",3261.36,2.54,10.16,35.56,73.66,124.46,165.1,213.36,248.92,287.02,314.96,353.06,403.86,467.36,508,528.32,408.94,175.26,48.26,0,0,0,0,0,0,528.32
,874,06M17S,CO,"WOLF CREEK SUMMIT",3352.8,2.54,25.4,99.06,180.34,254,304.8,363.22,426.72,510.54,579.12,660.4,751.84,845.82,889,934.72,899.16,739.14,434.34,139.7,45.72,0,0,0,0,934.72
,1033,06J19S,CO,ZIRKEL,2846.832,0,0,22.86,68.58,132.08,185.42,261.62,335.28,431.8,505.46,574.04,622.3,655.32,645.16,546.1,342.9,53.34,0,0,0,0,0,0,0,655.32
,306,15F04S,ID,"ATLANTA SUMMIT",2310.384,0,5.08,35.56,93.98,177.8,251.46,340.36,416.56,510.54,586.74,665.48,739.14,810.26,833.12,789.94,670.56,436.88,200.66,0,0,0,0,0,0,833.12
,312,15E11S,ID,"BANNER SUMMIT",2145.792,0,0,30.48,73.66,142.24,215.9,307.34,378.46,459.74,518.16,579.12,637.54,685.8,690.88,619.76,447.04,238.76,33.02,0,0,0,0,0,0,690.88
,319,16E11S,ID,"BEAR BASIN",1630.68,0,0,12.7,38.1,86.36,137.16,203.2,251.46,309.88,358.14,411.48,454.66,487.68,480.06,363.22,160.02,0,0,0,0,0,0,0,0,487.68
,320,13F03S,ID,"BEAR CANYON",2407.92,0,2.54,17.78,45.72,86.36,121.92,165.1,200.66,246.38,281.94,325.12,368.3,416.56,434.34,401.32,289.56,119.38,0,0,0,0,0,0,0,434.34
,323,16A08S,ID,"BEAR MOUNTAIN",1645.92,0,10.16,81.28,198.12,363.22,495.3,660.4,812.8,1003.3,1143,1272.54,1369.06,1468.12,1536.7,1521.46,1358.9,952.5,530.86,81.28,0,0,0,0,0,1536.7
,324,16E10S,ID,"BEAR SADDLE",1883.664,0,0,5.08,43.18,137.16,208.28,276.86,332.74,401.32,462.28,528.32,584.2,619.76,584.2,386.08,134.62,0,0,0,0,0,0,0,0,619.76
,338,15E02S,ID,"BIG CREEK SUMMIT",2005.584,0,5.08,30.48,81.28,157.48,228.6,325.12,419.1,541.02,627.38,713.74,789.94,868.68,901.7,845.82,701.04,419.1,114.3,0,0,0,0,0,0,901.7
1,978,16F02S,ID,"BOGUS BASIN",1932.432,*,*,*,*,*,*,269.24,*,419.1,*,541.02,*,637.54,*,518.16,*,38.1,*,*,*,*,*,*,*,637.54
,359,14G01S,ID,"BOSTETTER R.S.",2286,0,0,7.62,30.48,76.2,119.38,185.42,254,337.82,393.7,452.12,508,528.32,469.9,332.74,175.26,0,0,0,0,0,0,0,0,528.32
,370,16D09S,ID,"BRUNDAGE RESERVOIR",1905,0,0,33.02,81.28,154.94,223.52,312.42,386.08,482.6,566.42,647.7,703.58,749.3,759.46,650.24,447.04,187.96,0,0,0,0,0,0,0,759.46
,382,15F09S,ID,"CAMAS CREEK DIVIDE",1740.408,0,0,0,10.16,40.64,78.74,129.54,177.8,236.22,269.24,297.18,312.42,279.4,208.28,76.2,0,0,0,0,0,0,0,0,0,312.42
,895,14F19S,ID,"CHOCOLATE GULCH",1962.912,0,0,5.08,25.4,55.88,86.36,132.08,167.64,213.36,243.84,279.4,314.96,345.44,325.12,200.66,60.96,0,0,0,0,0,0,0,0,345.44
,411,15C16S,ID,"COOL CREEK",1914.144,0,7.62,58.42,154.94,294.64,414.02,553.72,685.8,848.36,962.66,1066.8,1158.24,1252.22,1305.56,1310.64,1224.28,919.48,594.36,233.68,0,0,0,0,0,1310.64
,423,15E08S,ID,"COZY COVE",1639.824,0,0,5.08,25.4,71.12,124.46,193.04,243.84,304.8,360.68,411.48,439.42,429.26,340.36,172.72,12.7,0,0,0,0,0,0,0,0,439.42
,424,11E37S,ID,"CRAB CREEK",2090.928,0,0,10.16,33.02,76.2,116.84,162.56,198.12,243.84,276.86,322.58,370.84,416.56,401.32,302.26,190.5,43.18,0,0,0,0,0,0,0,416.56
,425,15C09S,ID,"CRATER MEADOWS",1816.608,0,5.08,45.72,134.62,264.16,373.38,505.46,632.46,784.86,886.46,982.98,1071.88,1160.78,1193.8,1099.82,932.18,574.04,213.36,0,0,0,0,0,0,1193.8
,439,15E04S,ID,"DEADWOOD SUMMIT",2090.928,0,7.62,53.34,127,238.76,340.36,469.9,584.2,731.52,855.98,982.98,1084.58,1183.64,1224.28,1158.24,988.06,673.1,353.06,35.56,0,0,0,0,0,1224.28
,450,14F08S,ID,"DOLLARHIDE SUMMIT",2566.416,0,5.08,35.56,86.36,157.48,213.36,279.4,340.36,419.1,474.98,533.4,591.82,655.32,685.8,678.18,599.44,416.56,218.44,0,0,0,0,0,0,685.8
,466,16C20S,ID,"ELK BUTTE",1734.312,0,0,27.94,104.14,218.44,314.96,431.8,538.48,673.1,777.24,876.3,949.96,1005.84,1008.38,891.54,640.08,350.52,66.04,0,0,0,0,0,0,1008.38
,471,11G06S,ID,"EMIGRANT SUMMIT",2252.472,0,2.54,20.32,55.88,121.92,182.88,254,325.12,421.64,492.76,561.34,622.3,673.1,678.18,609.6,459.74,195.58,0,0,0,0,0,0,0,678.18
,484,11G32S,ID,"FRANKLIN BASIN",2464.308,2.54,12.7,30.48,58.42,109.22,170.18,256.54,337.82,436.88,513.08,594.36,670.56,767.08,782.32,673.1,510.54,254,43.18,0,0,0,0,0,0,782.32
,489,14F17S,ID,GALENA,2276.856,0,0,20.32,50.8,101.6,147.32,203.2,248.92,304.8,345.44,388.62,429.26,464.82,469.9,416.56,312.42,170.18,0,0,0,0,0,0,0,469.9
,490,14F12S,ID,"GALENA SUMMIT",2676.144,0,5.08,25.4,60.96,111.76,157.48,218.44,271.78,335.28,383.54,426.72,464.82,510.54,541.02,520.7,434.34,256.54,71.12,0,0,0,0,0,0,541.02
,492,13F04S,ID,"GARFIELD R.S.",1999.488,0,0,5.08,15.24,43.18,68.58,99.06,129.54,167.64,198.12,228.6,254,259.08,193.04,50.8,0,0,0,0,0,0,0,0,0,259.08
,493,11G33S,ID,GIVEOUT,2112.264,0,0,5.08,20.32,53.34,81.28,114.3,149.86,193.04,228.6,261.62,284.48,279.4,220.98,114.3,20.32,0,0,0,0,0,0,0,0,284.48
,496,15F14S,ID,"GRAHAM GUARD STA.",1734.312,0,0,5.08,27.94,73.66,116.84,170.18,220.98,287.02,337.82,381,398.78,388.62,292.1,121.92,0,0,0,0,0,0,0,0,0,398.78
,520,15C06S,ID,"HEMLOCK BUTTE",1770.888,0,2.54,48.26,137.16,274.32,383.54,518.16,647.7,810.26,924.56,1031.24,1125.22,1216.66,1247.14,1173.48,998.22,619.76,172.72,0,0,0,0,0,0,1247.14
1,988,16A12S,ID,"HIDDEN LAKE",1536.192,*,*,*,*,*,*,*,*,*,*,*,*,924.56,*,843.28,*,*,*,*,*,*,*,*,*,924.56
,524,13E27S,ID,"HILTS CREEK",2438.4,0,2.54,20.32,45.72,83.82,116.84,157.48,185.42,215.9,241.3,276.86,314.96,355.6,363.22,312.42,226.06,88.9,0,0,0,0,0,0,0,363.22
,534,13G01S,ID,"HOWELL CANYON",2432.304,0,0,10.16,40.64,106.68,167.64,238.76,312.42,401.32,457.2,513.08,574.04,635,635,520.7,347.98,93.98,0,0,0,0,0,0,0,635
,535,15B21S,ID,"HUMBOLDT GULCH",1295.4,0,0,2.54,20.32,66.04,106.68,152.4,193.04,241.3,274.32,297.18,307.34,284.48,236.22,139.7,10.16,0,0,0,0,0,0,0,0,307.34
,537,14F16S,ID,HYNDMAN,2267.712,0,0,10.16,38.1,76.2,106.68,142.24,172.72,213.36,248.92,287.02,317.5,332.74,309.88,226.06,116.84,0,0,0,0,0,0,0,0,332.74
,546,11E10S,ID,"ISLAND PARK",1917.192,0,0,10.16,33.02,78.74,116.84,165.1,210.82,269.24,309.88,347.98,378.46,398.78,355.6,226.06,53.34,0,0,0,0,0,0,0,0,398.78
,550,15E09S,ID,"JACKSON PEAK",2154.936,0,2.54,33.02,86.36,165.1,233.68,317.5,396.24,492.76,563.88,635,708.66,787.4,815.34,746.76,591.82,309.88,40.64,0,0,0,0,0,0,815.34
,588,14C05S,ID,"LOLO PASS",1597.152,0,0,30.48,88.9,172.72,243.84,330.2,419.1,530.86,609.6,680.72,731.52,769.62,762,622.3,373.38,124.46,0,0,0,0,0,0,0,769.62
,594,15B02S,ID,LOOKOUT,1566.672,0,0,25.4,86.36,182.88,256.54,347.98,436.88,546.1,622.3,690.88,749.3,807.72,817.88,690.88,490.22,203.2,0,0,0,0,0,0,0,817.88
,600,15B14S,ID,"LOST LAKE",1862.328,0,7.62,73.66,205.74,388.62,528.32,688.34,843.28,1031.24,1163.32,1287.78,1407.16,1524,1564.64,1516.38,1371.6,1054.1,617.22,157.48,0,0,0,0,0,1564.64
,601,14F03S,ID,"LOST-WOOD DIVIDE",2407.92,0,2.54,17.78,55.88,116.84,170.18,231.14,292.1,365.76,419.1,472.44,528.32,586.74,601.98,533.4,408.94,198.12,0,0,0,0,0,0,0,601.98
,610,14G02S,ID,"MAGIC MOUNTAIN",2097.024,0,0,15.24,48.26,104.14,152.4,213.36,274.32,345.44,393.7,441.96,485.14,495.3,457.2,358.14,215.9,0,0,0,0,0,0,0,0,495.3
,620,13E18S,ID,"MEADOW LAKE",2788.92,0,5.08,30.48,63.5,111.76,152.4,198.12,236.22,279.4,312.42,350.52,388.62,439.42,477.52,467.36,396.24,236.22,55.88,0,0,0,0,0,0,477.52
,623,16B14S,ID,"MICA CREEK",1374.648,0,0,5.08,38.1,121.92,200.66,297.18,375.92,464.82,528.32,589.28,637.54,637.54,553.72,388.62,208.28,0,0,0,0,0,0,0,0,637.54
,627,14E01S,ID,"MILL CREEK SUMMIT",2682.24,0,5.08,35.56,73.66,124.46,177.8,241.3,289.56,345.44,386.08,429.26,464.82,510.54,543.56,535.94,452.12,279.4,104.14,0,0,0,0,0,0,543.56
,636,13E06S,ID,MOONSHINE,2267.712,0,0,12.7,33.02,63.5,93.98,129.54,157.48,185.42,205.74,228.6,256.54,279.4,259.08,180.34,91.44,0,0,0,0,0,0,0,0,279.4
,638,13D16S,ID,"MOOSE CREEK",1889.76,0,2.54,20.32,53.34,99.06,142.24,198.12,248.92,307.34,345.44,383.54,419.1,454.66,457.2,355.6,190.5,17.78,0,0,0,0,0,0,0,457.2
,637,15F01S,ID,"MORES CREEK SUMMIT",1859.28,0,0,20.32,66.04,160.02,246.38,347.98,436.88,551.18,647.7,741.68,815.34,878.84,891.54,787.4,574.04,241.3,0,0,0,0,0,0,0,891.54
,639,14E04S,ID,"MORGAN CREEK",2316.48,0,0,7.62,30.48,71.12,104.14,142.24,175.26,213.36,243.84,274.32,299.72,325.12,317.5,241.3,129.54,0,0,0,0,0,0,0,0,325.12
1,989,16C02S,ID,"MOSCOW MOUNTAIN",1432.56,*,*,*,*,*,*,*,*,*,*,513.08,*,533.4,*,*,*,*,*,*,*,*,*,*,*,533.4
,645,16A04S,ID,"MOSQUITO RIDGE",1584.96,0,0,30.48,99.06,203.2,287.02,393.7,497.84,624.84,711.2,789.94,853.44,909.32,914.4,817.88,591.82,279.4,17.78,0,0,0,0,0,0,914.4
,650,15D06S,ID,"MOUNTAIN MEADOWS",1938.528,0,2.54,20.32,63.5,127,177.8,236.22,294.64,365.76,421.64,482.6,546.1,617.22,645.16,599.44,477.52,226.06,0,0,0,0,0,0,0,645.16
,654,16G07S,ID,"MUD FLAT",1746.504,0,0,0,5.08,25.4,50.8,81.28,104.14,132.08,154.94,172.72,165.1,111.76,33.02,0,0,0,0,0,0,0,0,0,0,172.72
,677,12G18S,ID,"OXFORD SPRING",2054.352,0,0,5.08,17.78,48.26,81.28,124.46,157.48,198.12,233.68,269.24,297.18,259.08,175.26,50.8,0,0,0,0,0,0,0,0,0,297.18
,695,11F02S,ID,"PINE CREEK PASS",2048.256,0,0,12.7,38.1,83.82,124.46,175.26,220.98,276.86,320.04,360.68,396.24,406.4,370.84,256.54,83.82,0,0,0,0,0,0,0,0,406.4
,704,15F06S,ID,PRAIRIE,1463.04,0,0,0,2.54,10.16,30.48,63.5,88.9,111.76,119.38,116.84,81.28,10.16,0,0,0,0,0,0,0,0,0,0,0,119.38
,735,14C04S,ID,"SAVAGE PASS",1880.616,0,2.54,25.4,81.28,162.56,226.06,297.18,363.22,447.04,510.54,571.5,619.76,673.1,698.5,640.08,502.92,264.16,33.02,0,0,0,0,0,0,698.5
,915,13E16S,ID,"SCHWARTZ LAKE",2602.992,0,0,12.7,33.02,55.88,81.28,114.3,142.24,170.18,182.88,205.74,248.92,297.18,307.34,271.78,144.78,0,0,0,0,0,0,0,0,307.34
,738,16A10S,ID,"SCHWEITZER BASIN",1856.232,0,2.54,58.42,160.02,307.34,431.8,576.58,706.12,863.6,975.36,1082.04,1176.02,1277.62,1330.96,1295.4,1092.2,746.76,373.38,0,0,0,0,0,0,1330.96
,740,15D01S,ID,"SECESH SUMMIT",1987.296,0,5.08,45.72,99.06,182.88,256.54,358.14,452.12,566.42,652.78,736.6,812.8,891.54,911.86,789.94,601.98,317.5,55.88,0,0,0,0,0,0,911.86
,741,11G30S,ID,"SEDGWICK PEAK",2392.68,0,2.54,25.4,66.04,129.54,180.34,241.3,294.64,355.6,398.78,459.74,538.48,591.82,551.18,421.64,259.08,27.94,0,0,0,0,0,0,0,591.82
,747,15C04S,ID,"SHANGHI SUMMIT",1392.936,0,0,10.16,53.34,132.08,198.12,284.48,365.76,469.9,546.1,609.6,647.7,655.32,607.06,434.34,200.66,0,0,0,0,0,0,0,0,655.32
,749,11F11S,ID,"SHEEP MTN.",2002.536,0,0,5.08,25.4,66.04,101.6,144.78,193.04,254,299.72,340.36,373.38,368.3,281.94,111.76,0,0,0,0,0,0,0,0,0,373.38
,752,16C01S,ID,SHERWIN,975.36,0,0,0,20.32,48.26,81.28,129.54,172.72,213.36,248.92,274.32,279.4,256.54,177.8,83.82,0,0,0,0,0,0,0,0,0,279.4
,761,11G05S,ID,"SLUG CREEK DIVIDE",2202.18,0,0,15.24,43.18,88.9,127,175.26,223.52,287.02,335.28,386.08,426.72,457.2,431.8,317.5,175.26,0,0,0,0,0,0,0,0,457.2
,769,14F11S,ID,"SOLDIER R.S.",1749.552,0,0,7.62,25.4,58.42,96.52,147.32,187.96,233.68,271.78,304.8,312.42,254,127,0,0,0,0,0,0,0,0,0,0,312.42
,770,11G01S,ID,"SOMSEN RANCH",2072.64,0,0,5.08,25.4,63.5,93.98,134.62,180.34,233.68,269.24,302.26,332.74,340.36,289.56,172.72,40.64,0,0,0,0,0,0,0,0,340.36
,774,16G01S,ID,"SOUTH MTN.",1981.2,0,0,5.08,27.94,81.28,134.62,195.58,254,325.12,378.46,434.34,482.6,487.68,401.32,238.76,91.44,0,0,0,0,0,0,0,0,487.68
,782,16E05S,ID,"SQUAW FLAT",1901.952,0,2.54,30.48,66.04,111.76,157.48,220.98,289.56,378.46,447.04,508,556.26,604.52,596.9,419.1,233.68,12.7,0,0,0,0,0,0,0,604.52
,792,14F02S,ID,"STICKNEY MILL",2264.664,0,0,5.08,15.24,33.02,53.34,81.28,101.6,127,149.86,175.26,200.66,213.36,177.8,88.9,5.08,0,0,0,0,0,0,0,0,213.36
,803,15B09S,ID,SUNSET,1688.592,0,0,40.64,101.6,187.96,259.08,345.44,429.26,530.86,594.36,660.4,734.06,800.1,800.1,728.98,601.98,342.9,63.5,0,0,0,0,0,0,800.1
,805,13F09S,ID,"SWEDE PEAK",2328.672,0,0,7.62,33.02,78.74,116.84,160.02,198.12,246.38,287.02,332.74,370.84,403.86,393.7,309.88,193.04,0,0,0,0,0,0,0,0,403.86
,830,15F05S,ID,"TRINITY MTN.",2368.296,0,7.62,50.8,124.46,231.14,325.12,431.8,525.78,647.7,749.3,848.36,929.64,1003.3,1041.4,1028.7,934.72,723.9,490.22,182.88,0,0,0,0,0,1041.4
,845,14F04S,ID,"VIENNA MINE",2731.008,0,10.16,50.8,114.3,200.66,276.86,370.84,462.28,574.04,655.32,734.06,807.72,889,934.72,929.64,873.76,683.26,398.78,111.76,0,0,0,0,0,934.72
,855,16D08S,ID,"WEST BRANCH",1694.688,0,0,17.78,60.96,129.54,187.96,261.62,330.2,414.02,472.44,538.48,607.06,604.52,474.98,320.04,172.72,0,0,0,0,0,0,0,0,607.06
,860,11E36S,ID,"WHITE ELEPHANT",2350.008,0,2.54,33.02,83.82,162.56,226.06,299.72,370.84,457.2,520.7,594.36,668.02,741.68,759.46,703.58,558.8,294.64,38.1,0,0,0,0,0,0,759.46
,867,12G17S,ID,"WILDHORSE DIVIDE",1978.152,0,0,10.16,38.1,86.36,134.62,193.04,238.76,297.18,340.36,386.08,424.18,449.58,416.56,287.02,119.38,0,0,0,0,0,0,0,0,449.58
,871,15G02S,ID,"WILSON CREEK",2170.176,0,0,12.7,38.1,76.2,109.22,149.86,185.42,233.68,271.78,309.88,342.9,337.82,287.02,182.88,58.42,0,0,0,0,0,0,0,0,342.9
,916,11D28S,MT,"ALBRO LAKE",2529.84,0,20.32,50.8,86.36,134.62,182.88,243.84,289.56,332.74,373.38,419.1,467.36,528.32,574.04,591.82,538.48,340.36,144.78,0,0,0,0,0,0,591.82
,307,13A15S,MT,"BADGER PASS",2103.12,15.24,30.48,68.58,127,213.36,302.26,386.08,472.44,566.42,650.24,754.38,812.8,896.62,955.04,919.48,817.88,581.66,287.02,45.72,0,0,0,0,5.08,955.04
,311,15A08S,MT,"BANFIELD MOUNTAIN",1706.88,0,2.54,20.32,50.8,114.3,175.26,228.6,284.48,337.82,383.54,431.8,469.9,502.92,508,434.34,281.94,73.66,2.54,0,0,0,0,0,0,508
,313,13C44S,MT,"BARKER LAKES",2514.6,10.16,27.94,53.34,78.74,114.3,142.24,170.18,200.66,233.68,254,281.94,317.5,370.84,406.4,411.48,373.38,241.3,104.14,5.08,0,0,0,0,7.62,411.48
,315,12D09S,MT,"BASIN CREEK",2188.464,2.54,12.7,27.94,38.1,60.96,78.74,93.98,109.22,124.46,139.7,154.94,180.34,220.98,251.46,254,220.98,104.14,27.94,0,0,0,0,0,5.08,254
,318,12E08S,MT,"BEAGLE SPRINGS",2697.48,2.54,2.54,15.24,27.94,53.34,73.66,93.98,119.38,139.7,154.94,177.8,200.66,236.22,256.54,236.22,165.1,35.56,7.62,0,0,0,0,0,0,256.54
,328,11E38S,MT,"BEAVER CREEK",2392.68,5.08,12.7,33.02,63.5,111.76,157.48,200.66,248.92,292.1,327.66,368.3,411.48,462.28,487.68,477.52,406.4,218.44,45.72,0,0,0,0,0,2.54,487.68
,346,13B25S,MT,"BISSON CREEK",1499.616,0,0,7.62,20.32,55.88,76.2,114.3,149.86,172.72,193.04,220.98,243.84,251.46,228.6,91.44,15.24,0,0,0,0,0,0,0,0,251.46
,347,11E35S,MT,"BLACK BEAR",2490.216,7.62,20.32,73.66,139.7,243.84,337.82,436.88,543.56,650.24,739.14,835.66,924.56,1010.92,1038.86,1013.46,927.1,662.94,355.6,63.5,0,0,0,0,2.54,1038.86
,349,13C13S,MT,"BLACK PINE",2197.608,2.54,5.08,15.24,33.02,66.04,96.52,132.08,170.18,203.2,231.14,256.54,281.94,317.5,325.12,279.4,182.88,48.26,2.54,0,0,0,0,0,0,325.12
,355,13D10S,MT,"BLOODY DICK",2316.48,0,5.08,17.78,40.64,78.74,111.76,142.24,177.8,213.36,238.76,269.24,289.56,320.04,332.74,276.86,147.32,25.4,2.54,0,0,0,0,0,0,332.74
,360,11C01S,MT,"BOULDER MOUNTAIN",2423.16,2.54,12.7,38.1,73.66,129.54,180.34,231.14,284.48,340.36,378.46,421.64,459.74,518.16,558.8,548.64,464.82,233.68,53.34,0,0,0,0,0,2.54,558.8
,363,10D31S,MT,"BOX CANYON",2033.016,0,2.54,10.16,27.94,55.88,83.82,114.3,144.78,170.18,193.04,215.9,238.76,264.16,254,152.4,53.34,0,0,0,0,0,0,0,0,264.16
,365,10D35S,MT,"BRACKETT CREEK",2231.136,0,2.54,30.48,60.96,124.46,175.26,226.06,292.1,337.82,381,431.8,477.52,546.1,586.74,546.1,398.78,129.54,0,0,0,0,0,0,0,586.74
,981,09D21S,MT,"BURNT MTN",1792.224,0,0,5.08,15.24,33.02,50.8,68.58,86.36,101.6,114.3,127,142.24,157.48,144.78,25.4,0,0,0,0,0,0,0,0,0,157.48
,381,13D26S,MT,"CALVERT CREEK",1959.864,0,0,5.08,15.24,45.72,73.66,99.06,127,149.86,170.18,190.5,203.2,205.74,160.02,60.96,5.08,0,0,0,0,0,0,0,0,205.74
,385,11E29S,MT,"CARROT BASIN",2743.2,10.16,30.48,78.74,127,198.12,264.16,330.2,403.86,459.74,510.54,574.04,635,713.74,756.92,787.4,754.38,614.68,414.02,114.3,5.08,0,0,0,2.54,787.4
,403,11D08S,MT,"CLOVER MEADOW",2621.28,5.08,25.4,60.96,91.44,132.08,167.64,205.74,243.84,281.94,312.42,360.68,401.32,457.2,490.22,492.76,447.04,287.02,121.92,2.54,0,0,0,0,2.54,492.76
,407,09D16S,MT,"COLE CREEK",2392.68,12.7,30.48,73.66,106.68,137.16,165.1,190.5,213.36,248.92,274.32,304.8,345.44,416.56,472.44,500.38,467.36,279.4,124.46,20.32,0,0,0,0,0,500.38
,410,13C33S,MT,COMBINATION,1706.88,0,2.54,2.54,10.16,25.4,38.1,55.88,73.66,86.36,101.6,114.3,124.46,124.46,91.44,30.48,5.08,0,0,0,0,0,0,0,0,124.46
,413,12B16S,MT,"COPPER BOTTOM",1584.96,0,2.54,10.16,20.32,55.88,93.98,134.62,170.18,203.2,228.6,251.46,271.78,279.4,243.84,114.3,15.24,0,0,0,0,0,0,0,0,279.4
,427,09C01S,MT,"CRYSTAL LAKE",1844.04,5.08,10.16,22.86,43.18,68.58,99.06,137.16,165.1,203.2,226.06,243.84,269.24,312.42,325.12,238.76,167.64,17.78,5.08,0,0,0,0,0,0,325.12
,919,10C15S,MT,"DAISY PEAK",2316.48,0,7.62,20.32,40.64,66.04,83.82,119.38,142.24,170.18,193.04,220.98,243.84,279.4,302.26,279.4,205.74,86.36,0,0,0,0,0,0,0,302.26
,433,13C39S,MT,"DALY CREEK",1761.744,0,2.54,12.7,30.48,68.58,96.52,124.46,154.94,187.96,210.82,238.76,261.62,281.94,243.84,134.62,38.1,0,0,0,0,0,0,0,0,281.94
,436,13D19S,MT,"DARKHORSE LAKE",2621.28,2.54,15.24,58.42,121.92,205.74,271.78,353.06,436.88,518.16,589.28,675.64,734.06,825.5,871.22,899.16,820.42,668.02,439.42,119.38,5.08,0,0,0,0,899.16
